Date,Open,High,Low,Close,moving_average(att1),change(att1),change(att1)-1,change(att1)-2,change(att1)-3,moving_average(att1)-1,moving_average(att1)-2,moving_average(att1)-3,moving_average(att1)-4,att1-1,att1-2,att1-3,id,att1,Pred,PrevClose,Diff,ActDiff
12/01/2010,6039.0,6056.0,5925.0,5943.0,6007.333333333333,-98.0,3.0,19.0,-15.0,6032.666666666667,6030.333333333333,6028.333333333333,6038.0,6041.0,6038.0,6019.0,7.0,5943.0,5956.444479098132,,,
13/01/2010,5937.0,5974.0,5925.0,5963.0,5982.333333333333,20.0,-98.0,3.0,19.0,6007.333333333333,6032.666666666667,6030.333333333333,6028.333333333333,5943.0,6041.0,6038.0,8.0,5963.0,5977.138405071121,5943.0,-34.13840507112127,-20.0
14/01/2010,5999.0,6010.0,5952.0,5989.0,5965.0,26.0,20.0,-98.0,3.0,5982.333333333333,6007.333333333333,6032.666666666667,6030.333333333333,5963.0,5943.0,6041.0,9.0,5989.0,6003.095724334815,5963.0,-40.095724334814804,-26.0
15/01/2010,5997.0,6025.0,5867.0,5876.0,5942.666666666667,-113.0,26.0,20.0,-98.0,5965.0,5982.333333333333,6007.333333333333,6032.666666666667,5989.0,5963.0,5943.0,10.0,5876.0,5888.506886881095,5989.0,100.49311311890506,113.0
18/01/2010,5898.0,5923.0,5878.0,5919.0,5928.0,43.0,-113.0,26.0,20.0,5942.666666666667,5965.0,5982.333333333333,6007.333333333333,5876.0,5989.0,5963.0,11.0,5919.0,5932.940728801504,5876.0,-56.94072880150361,-43.0
19/01/2010,5905.0,5989.0,5850.0,5976.0,5923.666666666667,57.0,43.0,-113.0,26.0,5928.0,5942.666666666667,5965.0,5982.333333333333,5919.0,5876.0,5989.0,12.0,5976.0,5989.391956552588,5919.0,-70.39195655258845,-57.0
20/01/2010,5964.0,5973.0,5832.0,5852.0,5915.666666666667,-124.0,57.0,43.0,-113.0,5923.666666666667,5928.0,5942.666666666667,5965.0,5976.0,5919.0,5876.0,13.0,5852.0,5864.35453484427,5976.0,111.64546515572965,124.0
21/01/2010,5878.0,5909.0,5742.0,5747.0,5858.333333333333,-105.0,-124.0,57.0,43.0,5915.666666666667,5923.666666666667,5928.0,5942.666666666667,5852.0,5976.0,5919.0,14.0,5747.0,5758.3900453157885,5852.0,93.60995468421152,105.0
22/01/2010,5736.0,5741.0,5639.0,5695.0,5764.666666666667,-52.0,-105.0,-124.0,57.0,5858.333333333333,5915.666666666667,5923.666666666667,5928.0,5747.0,5852.0,5976.0,15.0,5695.0,5703.168333044271,5747.0,43.831666955728906,52.0
25/01/2010,5663.0,5694.0,5625.0,5631.0,5691.0,-64.0,-52.0,-105.0,-124.0,5764.666666666667,5858.333333333333,5915.666666666667,5923.666666666667,5695.0,5747.0,5852.0,16.0,5631.0,5639.113638254921,5695.0,55.88636174507883,64.0
