Date,Open,High,Low,Close,change(att1)-1,change(att1)-2,change(att1)-3,moving_average(att1)-1,moving_average(att1)-2,moving_average(att1)-3,moving_average(att1)-4,att1-1,att1-2,att1-3,confidence(D),id,UD,pred,confidence(U)
12/01/2010,6039.0,6056.0,5925.0,5943.0,3.0,19.0,-15.0,6032.666666666667,6030.333333333333,6028.333333333333,6038.0,6041.0,6038.0,6019.0,0.4806008547897978,7.0,D,U,0.5193991452102023
13/01/2010,5937.0,5974.0,5925.0,5963.0,-98.0,3.0,19.0,6007.333333333333,6032.666666666667,6030.333333333333,6028.333333333333,5943.0,6041.0,6038.0,0.47568140328422837,8.0,U,U,0.5243185967157716
14/01/2010,5999.0,6010.0,5952.0,5989.0,20.0,-98.0,3.0,5982.333333333333,6007.333333333333,6032.666666666667,6030.333333333333,5963.0,5943.0,6041.0,0.48060850794323645,9.0,D,U,0.5193914920567636
15/01/2010,5997.0,6025.0,5867.0,5876.0,26.0,20.0,-98.0,5965.0,5982.333333333333,6007.333333333333,6032.666666666667,5989.0,5963.0,5943.0,0.48123712565650506,10.0,D,U,0.518762874343495
18/01/2010,5898.0,5923.0,5878.0,5919.0,-113.0,26.0,20.0,5942.666666666667,5965.0,5982.333333333333,6007.333333333333,5876.0,5989.0,5963.0,0.47533098122343875,11.0,U,U,0.5246690187765612
19/01/2010,5905.0,5989.0,5850.0,5976.0,43.0,-113.0,26.0,5928.0,5942.666666666667,5965.0,5982.333333333333,5919.0,5876.0,5989.0,0.48199707532033886,12.0,U,U,0.5180029246796611
20/01/2010,5964.0,5973.0,5832.0,5852.0,57.0,43.0,-113.0,5923.666666666667,5928.0,5942.666666666667,5965.0,5976.0,5919.0,5876.0,0.48305600809049115,13.0,D,U,0.5169439919095088
21/01/2010,5878.0,5909.0,5742.0,5747.0,-124.0,57.0,43.0,5915.666666666667,5923.666666666667,5928.0,5942.666666666667,5852.0,5976.0,5919.0,0.475391946732298,14.0,D,U,0.5246080532677019
22/01/2010,5736.0,5741.0,5639.0,5695.0,-105.0,-124.0,57.0,5858.333333333333,5915.666666666667,5923.666666666667,5928.0,5747.0,5852.0,5976.0,0.4748737205683543,15.0,D,U,0.5251262794316456
25/01/2010,5663.0,5694.0,5625.0,5631.0,-52.0,-105.0,-124.0,5764.666666666667,5858.333333333333,5915.666666666667,5923.666666666667,5695.0,5747.0,5852.0,0.47643328511557825,16.0,D,U,0.5235667148844217
26/01/2010,5594.0,5676.0,5574.0,5669.0,-64.0,-52.0,-105.0,5691.0,5764.666666666667,5858.333333333333,5915.666666666667,5631.0,5695.0,5747.0,0.47669219905174526,17.0,U,U,0.5233078009482547
27/01/2010,5644.0,5674.0,5589.0,5643.0,38.0,-64.0,-52.0,5665.0,5691.0,5764.666666666667,5858.333333333333,5669.0,5631.0,5695.0,0.48230180832732344,18.0,D,U,0.5176981916726766
28/01/2010,5687.0,5719.0,5540.0,5540.0,-26.0,38.0,-64.0,5647.666666666667,5665.0,5691.0,5764.666666666667,5643.0,5669.0,5631.0,0.4800763457283194,19.0,D,U,0.5199236542716804
29/01/2010,5566.0,5658.0,5556.0,5609.0,-103.0,-26.0,38.0,5617.333333333333,5647.666666666667,5665.0,5691.0,5540.0,5643.0,5669.0,0.4765638825026724,20.0,U,U,0.5234361174973277
01/02/2010,5588.0,5674.0,5568.0,5654.0,69.0,-103.0,-26.0,5597.333333333333,5617.333333333333,5647.666666666667,5665.0,5609.0,5540.0,5643.0,0.4840267290983915,21.0,U,U,0.5159732709016085
02/02/2010,5664.0,5723.0,5625.0,5710.0,45.0,69.0,-103.0,5601.0,5597.333333333333,5617.333333333333,5647.666666666667,5654.0,5609.0,5540.0,0.48383114901768987,22.0,U,U,0.5161688509823101
03/02/2010,5715.0,5734.0,5657.0,5672.0,56.0,45.0,69.0,5657.666666666667,5601.0,5597.333333333333,5617.333333333333,5710.0,5654.0,5609.0,0.48549451881360733,23.0,D,U,0.5145054811863927
04/02/2010,5671.0,5697.0,5523.0,5533.0,-38.0,56.0,45.0,5678.666666666667,5657.666666666667,5601.0,5597.333333333333,5672.0,5710.0,5654.0,0.48063393739960003,24.0,D,U,0.5193660626003999
05/02/2010,5516.0,5527.0,5433.0,5434.0,-139.0,-38.0,56.0,5638.333333333333,5678.666666666667,5657.666666666667,5601.0,5533.0,5672.0,5710.0,0.474797296754642,25.0,D,U,0.525202703245358
08/02/2010,5476.0,5505.0,5434.0,5485.0,-99.0,-139.0,-38.0,5546.333333333333,5638.333333333333,5678.666666666667,5657.666666666667,5434.0,5533.0,5672.0,0.47522365519054577,26.0,U,U,0.5247763448094542
09/02/2010,5485.0,5538.0,5462.0,5498.0,51.0,-99.0,-139.0,5484.0,5546.333333333333,5638.333333333333,5678.666666666667,5485.0,5434.0,5533.0,0.4824651496330774,27.0,U,U,0.5175348503669226
10/02/2010,5534.0,5592.0,5505.0,5536.0,13.0,51.0,-99.0,5472.333333333333,5484.0,5546.333333333333,5638.333333333333,5498.0,5485.0,5434.0,0.48240430023105735,28.0,U,U,0.5175956997689426
11/02/2010,5563.0,5581.0,5454.0,5504.0,38.0,13.0,51.0,5506.333333333333,5472.333333333333,5484.0,5546.333333333333,5536.0,5498.0,5485.0,0.4845573993248431,29.0,D,U,0.515442600675157
12/02/2010,5550.0,5565.0,5460.0,5500.0,-32.0,38.0,13.0,5512.666666666667,5506.333333333333,5472.333333333333,5484.0,5504.0,5536.0,5498.0,0.48099189244910695,30.0,D,U,0.5190081075508931
15/02/2010,5526.0,5547.0,5502.0,5511.0,-4.0,-32.0,38.0,5513.333333333333,5512.666666666667,5506.333333333333,5472.333333333333,5500.0,5504.0,5536.0,0.4819420587569016,31.0,D,U,0.5180579412430985
16/02/2010,5573.0,5592.0,5498.0,5592.0,11.0,-4.0,-32.0,5505.0,5513.333333333333,5512.666666666667,5506.333333333333,5511.0,5500.0,5504.0,0.4823676145729328,32.0,U,U,0.5176323854270671
17/02/2010,5640.0,5682.0,5635.0,5648.0,81.0,11.0,-4.0,5534.333333333333,5505.0,5513.333333333333,5512.666666666667,5592.0,5511.0,5500.0,0.4861833531469489,33.0,U,U,0.5138166468530512
18/02/2010,5646.0,5692.0,5626.0,5680.0,56.0,81.0,11.0,5583.666666666667,5534.333333333333,5505.0,5513.333333333333,5648.0,5592.0,5511.0,0.4856140867197899,34.0,U,U,0.5143859132802101
19/02/2010,5627.0,5730.0,5627.0,5722.0,32.0,56.0,81.0,5640.0,5583.666666666667,5534.333333333333,5505.0,5680.0,5648.0,5592.0,0.4846311631384209,35.0,U,U,0.515368836861579
