Date,Open,High,Low,Close,change(att1)-1,change(att1)-2,change(att1)-3,moving_average(att1)-1,moving_average(att1)-2,moving_average(att1)-3,moving_average(att1)-4,att1-1,att1-2,att1-3,confidence(D),id,UD,pred,confidence(U)
12/01/2010,6039.0,6056.0,5925.0,5943.0,3.0,19.0,-15.0,6032.666666666667,6030.333333333333,6028.333333333333,6038.0,6041.0,6038.0,6019.0,0.4845416089619179,7.0,D,U,0.515458391038082
13/01/2010,5937.0,5974.0,5925.0,5963.0,-98.0,3.0,19.0,6007.333333333333,6032.666666666667,6030.333333333333,6028.333333333333,5943.0,6041.0,6038.0,0.4842597904898658,8.0,U,U,0.5157402095101341
14/01/2010,5999.0,6010.0,5952.0,5989.0,20.0,-98.0,3.0,5982.333333333333,6007.333333333333,6032.666666666667,6030.333333333333,5963.0,5943.0,6041.0,0.4843007846215441,9.0,D,U,0.5156992153784558
15/01/2010,5997.0,6025.0,5867.0,5876.0,26.0,20.0,-98.0,5965.0,5982.333333333333,6007.333333333333,6032.666666666667,5989.0,5963.0,5943.0,0.48479863066411455,10.0,D,U,0.5152013693358856
18/01/2010,5898.0,5923.0,5878.0,5919.0,-113.0,26.0,20.0,5942.666666666667,5965.0,5982.333333333333,6007.333333333333,5876.0,5989.0,5963.0,0.48443049147920547,11.0,U,U,0.5155695085207945
19/01/2010,5905.0,5989.0,5850.0,5976.0,43.0,-113.0,26.0,5928.0,5942.666666666667,5965.0,5982.333333333333,5919.0,5876.0,5989.0,0.4844297263439938,12.0,U,U,0.5155702736560062
20/01/2010,5964.0,5973.0,5832.0,5852.0,57.0,43.0,-113.0,5923.666666666667,5928.0,5942.666666666667,5965.0,5976.0,5919.0,5876.0,0.48508297796063715,13.0,D,U,0.5149170220393628
21/01/2010,5878.0,5909.0,5742.0,5747.0,-124.0,57.0,43.0,5915.666666666667,5923.666666666667,5928.0,5942.666666666667,5852.0,5976.0,5919.0,0.4845701257921611,14.0,D,U,0.5154298742078388
22/01/2010,5736.0,5741.0,5639.0,5695.0,-105.0,-124.0,57.0,5858.333333333333,5915.666666666667,5923.666666666667,5928.0,5747.0,5852.0,5976.0,0.4841569668486501,15.0,D,U,0.5158430331513499
25/01/2010,5663.0,5694.0,5625.0,5631.0,-52.0,-105.0,-124.0,5764.666666666667,5858.333333333333,5915.666666666667,5923.666666666667,5695.0,5747.0,5852.0,0.4846608466048428,16.0,D,U,0.5153391533951571
26/01/2010,5594.0,5676.0,5574.0,5669.0,-64.0,-52.0,-105.0,5691.0,5764.666666666667,5858.333333333333,5915.666666666667,5631.0,5695.0,5747.0,0.48493640803705707,17.0,U,U,0.5150635919629428
27/01/2010,5644.0,5674.0,5589.0,5643.0,38.0,-64.0,-52.0,5665.0,5691.0,5764.666666666667,5858.333333333333,5669.0,5631.0,5695.0,0.48521674974787615,18.0,D,U,0.5147832502521238
28/01/2010,5687.0,5719.0,5540.0,5540.0,-26.0,38.0,-64.0,5647.666666666667,5665.0,5691.0,5764.666666666667,5643.0,5669.0,5631.0,0.48547466561715963,19.0,D,U,0.5145253343828404
29/01/2010,5566.0,5658.0,5556.0,5609.0,-103.0,-26.0,38.0,5617.333333333333,5647.666666666667,5665.0,5691.0,5540.0,5643.0,5669.0,0.4850835226548223,20.0,U,U,0.5149164773451778
01/02/2010,5588.0,5674.0,5568.0,5654.0,69.0,-103.0,-26.0,5597.333333333333,5617.333333333333,5647.666666666667,5665.0,5609.0,5540.0,5643.0,0.4853869951624122,21.0,U,U,0.5146130048375878
02/02/2010,5664.0,5723.0,5625.0,5710.0,45.0,69.0,-103.0,5601.0,5597.333333333333,5617.333333333333,5647.666666666667,5654.0,5609.0,5540.0,0.48594884589210924,22.0,U,U,0.5140511541078907
03/02/2010,5715.0,5734.0,5657.0,5672.0,56.0,45.0,69.0,5657.666666666667,5601.0,5597.333333333333,5617.333333333333,5710.0,5654.0,5609.0,0.48567444745114297,23.0,D,U,0.5143255525488569
04/02/2010,5671.0,5697.0,5523.0,5533.0,-38.0,56.0,45.0,5678.666666666667,5657.666666666667,5601.0,5597.333333333333,5672.0,5710.0,5654.0,0.4854482360476623,24.0,D,U,0.5145517639523377
05/02/2010,5516.0,5527.0,5433.0,5434.0,-139.0,-38.0,56.0,5638.333333333333,5678.666666666667,5657.666666666667,5601.0,5533.0,5672.0,5710.0,0.4849371271026783,25.0,D,U,0.5150628728973217
08/02/2010,5476.0,5505.0,5434.0,5485.0,-99.0,-139.0,-38.0,5546.333333333333,5638.333333333333,5678.666666666667,5657.666666666667,5434.0,5533.0,5672.0,0.48493567908283314,26.0,U,U,0.515064320917167
09/02/2010,5485.0,5538.0,5462.0,5498.0,51.0,-99.0,-139.0,5484.0,5546.333333333333,5638.333333333333,5678.666666666667,5485.0,5434.0,5533.0,0.48565167418802857,27.0,U,U,0.5143483258119714
10/02/2010,5534.0,5592.0,5505.0,5536.0,13.0,51.0,-99.0,5472.333333333333,5484.0,5546.333333333333,5638.333333333333,5498.0,5485.0,5434.0,0.48607043662998234,28.0,U,U,0.5139295633700176
11/02/2010,5563.0,5581.0,5454.0,5504.0,38.0,13.0,51.0,5506.333333333333,5472.333333333333,5484.0,5546.333333333333,5536.0,5498.0,5485.0,0.4858832682860161,29.0,D,U,0.5141167317139841
12/02/2010,5550.0,5565.0,5460.0,5500.0,-32.0,38.0,13.0,5512.666666666667,5506.333333333333,5472.333333333333,5484.0,5504.0,5536.0,5498.0,0.4858246980903263,30.0,D,U,0.5141753019096739
15/02/2010,5526.0,5547.0,5502.0,5511.0,-4.0,-32.0,38.0,5513.333333333333,5512.666666666667,5506.333333333333,5472.333333333333,5500.0,5504.0,5536.0,0.4856469074333928,31.0,D,U,0.5143530925666072
16/02/2010,5573.0,5592.0,5498.0,5592.0,11.0,-4.0,-32.0,5505.0,5513.333333333333,5512.666666666667,5506.333333333333,5511.0,5500.0,5504.0,0.48583260570285924,32.0,U,U,0.5141673942971408
17/02/2010,5640.0,5682.0,5635.0,5648.0,81.0,11.0,-4.0,5534.333333333333,5505.0,5513.333333333333,5512.666666666667,5592.0,5511.0,5500.0,0.48598713408121197,33.0,U,U,0.514012865918788
18/02/2010,5646.0,5692.0,5626.0,5680.0,56.0,81.0,11.0,5583.666666666667,5534.333333333333,5505.0,5513.333333333333,5648.0,5592.0,5511.0,0.4860448922930644,34.0,U,U,0.5139551077069355
19/02/2010,5627.0,5730.0,5627.0,5722.0,32.0,56.0,81.0,5640.0,5583.666666666667,5534.333333333333,5505.0,5680.0,5648.0,5592.0,0.4857325685622065,35.0,U,U,0.5142674314377934
22/02/2010,5741.0,5744.0,5684.0,5688.0,42.0,32.0,56.0,5683.333333333333,5640.0,5583.666666666667,5534.333333333333,5722.0,5680.0,5648.0,0.48559383442467274,36.0,D,U,0.5144061655753273
23/02/2010,5716.0,5732.0,5584.0,5604.0,-34.0,42.0,32.0,5696.666666666667,5683.333333333333,5640.0,5583.666666666667,5688.0,5722.0,5680.0,0.48538540967164695,37.0,D,U,0.514614590328353
24/02/2010,5622.0,5640.0,5572.0,5616.0,-84.0,-34.0,42.0,5671.333333333333,5696.666666666667,5683.333333333333,5640.0,5604.0,5688.0,5722.0,0.48501910701406703,38.0,D,U,0.5149808929859329
25/02/2010,5563.0,5656.0,5518.0,5532.0,12.0,-84.0,-34.0,5636.0,5671.333333333333,5696.666666666667,5683.333333333333,5616.0,5604.0,5688.0,0.4852126993138624,39.0,D,U,0.5147873006861376
